pc_number,date,hour_range,actual_hours,actual_labor,sales_value,check_count,sales_per_labor_hour
363271,8/10/25,11:00-11:59,7.9992,95.86,399.56,41,49.949995
363271,8/10/25,12:00-12:59,7.9992,95.86,271.85,30,33.98464846
363271,8/10/25,13:00-13:59,7.6491,91.19,164.08,21,21.45088965
363271,8/10/25,14:00-14:59,6.3679,74.68,138.78,24,21.79368395
363271,8/10/25,15:00-15:59,5.6011,65.49,99.97,17,17.8482798
363271,8/10/25,16:00-16:59,5.9003,68.78,86.29,10,14.6246801
363271,8/10/25,17:00-17:59,5.0012,58.9,103.99,12,20.79300968
363271,8/10/25,18:00-18:59,5.0012,58.9,38.41,9,7.680156762
363271,8/10/25,19:00-19:59,5.0012,58.9,38.42,6,7.682156282
363271,8/10/25,20:00-20:59,5.0012,58.9,13.87,2,2.7733344
363271,8/10/25,21:00-21:59,3.3337,39.72,,,0
363271,8/10/25,22:00-22:59,3,35.88,,,0
364322,8/10/25,02:00-02:59,0,0,,,
364322,8/10/25,03:00-03:59,1.4999,23.07,,,0
364322,8/10/25,04:00-04:59,2,31,,,0
364322,8/10/25,05:00-05:59,2,31,175.52,19,87.76
364322,8/10/25,06:00-06:59,3.0004,43,243.04,25,81.002533
364322,8/10/25,07:00-07:59,3.9837,54.8,312.64,34,78.47980521
364322,8/10/25,08:00-08:59,4.0004,55,797.95,70,199.4675532
364322,8/10/25,09:00-09:59,5.7843,76.42,918.3,89,158.7573259
364322,8/10/25,10:00-10:59,5.9844,78.75,1016.03,94,169.7797607
364322,8/10/25,11:00-11:59,5.0012,63.02,585.21,55,117.0139167
364322,8/10/25,12:00-12:59,6.8508,87.07,364.07,35,53.14269866
364322,8/10/25,13:00-13:59,5.9509,75.43,284.08,31,47.73731704
364322,8/10/25,14:00-14:59,4.7505,60.99,203.02,26,42.73655405
364322,8/10/25,15:00-15:59,6.0004,75,179.9,22,29.98133458
364322,8/10/25,16:00-16:59,5.9837,74.82,136.11,15,22.74679546
364322,8/10/25,17:00-17:59,4.9996,64,107.02,12,21.40571246
364322,8/10/25,18:00-18:59,5.0196,275.52,58.77,6,11.70810423
364322,8/10/25,19:00-19:59,3.6497,48.26,47.09,7,12.90243034
364322,8/10/25,20:00-20:59,2.9996,41,28.31,4,9.437925057
364322,8/10/25,21:00-21:59,1.9333,27.13,,,0
364322,8/10/25,22:00-22:59,1,15,,,0
301290,8/11/25,02:00-02:59,0,0,,,
301290,8/11/25,03:00-03:59,0.5168,5.39,,,0
301290,8/11/25,04:00-04:59,1,10.44,3.49,2,3.49
301290,8/11/25,05:00-05:59,2.1331,28.02,109.25,13,51.21653931
301290,8/11/25,06:00-06:59,2.9996,41.72,267.56,44,89.19855981
301290,8/11/25,07:00-07:59,2.9996,41.72,324.6,46,108.2144286
301290,8/11/25,08:00-08:59,2.9996,41.72,246.27,38,82.10094679
301290,8/11/25,09:00-09:59,3.9332,53.85,330.29,37,83.9748805
301290,8/11/25,10:00-10:59,3.084,36.4,205.85,26,66.74773022
301290,8/11/25,11:00-11:59,3.0008,34.74,322.87,32,107.5946414
301290,8/11/25,12:00-12:59,3.0008,34.74,237.63,24,79.18888296
301290,8/11/25,13:00-13:59,3.6678,42.75,138.95,13,37.88374502
301290,8/11/25,14:00-14:59,3.8044,150.07,91.76,8,24.11944065
301290,8/11/25,15:00-15:59,3.0008,35.46,136.83,18,45.59784058
301290,8/11/25,16:00-16:59,3.0173,35.64,64.63,9,21.41981242
301290,8/11/25,17:00-17:59,3.0004,34.44,49.55,6,16.51446474
301290,8/11/25,18:00-18:59,3.0004,34.44,17.98,2,5.992534329
301290,8/11/25,19:00-19:59,3.0004,34.44,25.32,3,8.438874817
301290,8/11/25,20:00-20:59,3.0004,34.44,41.9,6,13.96480469
301290,8/11/25,21:00-21:59,1.3169,14.24,,,0
301290,8/11/25,22:00-22:59,1,10.44,,,0
343939,8/11/25,02:00-02:59,0.3336,4.93,,,0
343939,8/11/25,03:00-03:59,2,29.54,,,0
343939,8/11/25,04:00-04:59,2,29.54,4.29,1,2.145
343939,8/11/25,05:00-05:59,2,29.54,145.95,25,72.975
343939,8/11/25,06:00-06:59,2,29.54,333.54,40,166.77
343939,8/11/25,07:00-07:59,2.9164,41,459.79,64,157.6567
343939,8/11/25,08:00-08:59,4,55.04,527.81,57,131.9525
343939,8/11/25,09:00-09:59,4.8658,65.84,460.36,49,94.61136915
343939,8/11/25,10:00-10:59,3.9992,48.04,319.82,38,79.9709942
343939,8/11/25,11:00-11:59,3.9992,48.04,142.58,23,35.65213043
343939,8/11/25,12:00-12:59,3.9992,48.04,190.94,25,47.74454891
343939,8/11/25,13:00-13:59,3.9992,48.04,123.84,21,30.96619324
343939,8/11/25,14:00-14:59,4.2004,52.05,136.08,18,32.39691458
343939,8/11/25,15:00-15:59,4.0004,49.54,101.22,16,25.30246975
343939,8/11/25,16:00-16:59,4.0004,49.54,87.96,14,21.98780122
343939,8/11/25,17:00-17:59,4.0004,49.54,63.72,11,15.92840716
343939,8/11/25,18:00-18:59,4.0004,49.54,70.42,11,17.60323968
343939,8/11/25,19:00-19:59,4.0004,49.54,45.71,7,11.42635736
343939,8/11/25,20:00-20:59,4.0004,49.54,10.98,1,2.744725527
343939,8/11/25,21:00-21:59,1.0503,10.21,,,0
343939,8/11/25,22:00-22:59,1,9.54,,,0
357993,8/11/25,02:00-02:59,0.6669,3.5,,,0
357993,8/11/25,03:00-03:59,3.0004,15,,,0
357993,8/11/25,04:00-04:59,4.3671,37.67,34.32,7,7.858762108
357993,8/11/25,05:00-05:59,5.501,55,147.68,28,26.84602799
357993,8/11/25,06:00-06:59,8.6348,91.17,469.12,63,54.3289943
357993,8/11/25,07:00-07:59,10.0012,106,690.28,89,69.01971763
357993,8/11/25,08:00-08:59,10.0012,106,616.57,74,61.64960205
357993,8/11/25,09:00-09:59,10.0012,106,741.84,79,74.17509899
357993,8/11/25,10:00-10:59,9.068,92,487.36,62,53.74503749
357993,8/11/25,11:00-11:59,7.5012,72.81,467.97,51,62.38601824
357993,8/11/25,12:00-12:59,6.35,54.93,276.84,37,43.59685039
357993,8/11/25,13:00-13:59,6.0673,47.8,184.27,25,30.37100522
357993,8/11/25,14:00-14:59,6.0008,47,312.54,35,52.08305559
357993,8/11/25,15:00-15:59,5.4011,40.87,106.95,21,19.80152191
357993,8/11/25,16:00-16:59,6.0008,47,101.65,15,16.93940808
357993,8/11/25,17:00-17:59,5.0333,37.33,99.61,13,19.79019729
357993,8/11/25,18:00-18:59,5,37,94.78,14,18.956
357993,8/11/25,19:00-19:59,4.6,33,55.06,7,11.96956522
357993,8/11/25,20:00-20:59,2.4338,5.85,6,1,2.465280631
357993,8/11/25,21:00-21:59,2.0004,0,,,0
357993,8/11/25,22:00-22:59,2.0004,0,,,0
358529,8/11/25,02:00-02:59,0,0,,,
358529,8/11/25,03:00-03:59,0.9833,10.82,,,0
358529,8/11/25,04:00-04:59,1.9333,23.13,,,0
358529,8/11/25,05:00-05:59,2,24,200.74,37,100.37
358529,8/11/25,06:00-06:59,2.05,24.55,423.44,66,206.5560976
358529,8/11/25,07:00-07:59,3.9015,45.82,697.77,100,178.8465975
358529,8/11/25,08:00-08:59,5.5184,65.22,700.28,79,126.8991012
358529,8/11/25,09:00-09:59,6.0016,71.02,545.09,67,90.82411357
358529,8/11/25,10:00-10:59,5.6345,66.61,363.16,44,64.45292395
358529,8/11/25,11:00-11:59,5.6868,56.86,406.89,52,71.54990504
358529,8/11/25,12:00-12:59,6.4013,59.82,267.13,38,41.73058597
358529,8/11/25,13:00-13:59,7.6509,67.07,144.82,23,18.92849207
358529,8/11/25,14:00-14:59,6.0008,47,178.99,24,29.82768964
358529,8/11/25,15:00-15:59,6.0008,47,124.15,16,20.68890815
358529,8/11/25,16:00-16:59,5.5336,41.4,103.22,16,18.65331791
358529,8/11/25,17:00-17:59,4.7496,32.66,128.06,20,26.96227051
358529,8/11/25,18:00-18:59,4.9996,36,86.1,13,17.22137771
358529,8/11/25,19:00-19:59,4.9996,36,25.24,5,5.048403872
358529,8/11/25,20:00-20:59,4.9996,36,38.34,9,7.668613489
358529,8/11/25,21:00-21:59,4.5332,32.8,,,0
358529,8/11/25,22:00-22:59,2,12,,,0
358529,8/11/25,23:00-23:59,1.5,9,,,0
359042,8/11/25,02:00-02:59,0.2666,4.4,,,0
359042,8/11/25,03:00-03:59,2.0004,33.02,,,0
359042,8/11/25,04:00-04:59,2.0004,33.02,,,0
359042,8/11/25,05:00-05:59,2.1004,34.22,122.79,24,58.46029328
359042,8/11/25,06:00-06:59,3.8676,58.02,382.99,58,99.02523529
359042,8/11/25,07:00-07:59,4.2505,65.22,713.18,85,167.7873191
359042,8/11/25,08:00-08:59,4.0004,62,551.47,69,137.8537146
359042,8/11/25,09:00-09:59,4.1001,57.23,536.75,57,130.9114412
359042,8/11/25,10:00-10:59,4,55,323.68,42,80.92
359042,8/11/25,11:00-11:59,4,55,310.96,36,77.74
359042,8/11/25,12:00-12:59,4.5998,62,164.65,17,35.79503457
359042,8/11/25,13:00-13:59,4.0163,52.22,188.41,24,46.9113363
359042,8/11/25,14:00-14:59,4.0155,53.19,116.51,17,29.01506662
359042,8/11/25,15:00-15:59,3.9988,52.98,106.82,19,26.7130139
359042,8/11/25,16:00-16:59,2.0824,26.17,111.79,14,53.6832501
359042,8/11/25,17:00-17:59,1.9992,24.98,67.55,11,33.78851541
359042,8/11/25,18:00-18:59,1.9992,24.98,104.06,18,52.05082033
359042,8/11/25,19:00-19:59,1.9992,24.98,41.83,3,20.92336935
359042,8/11/25,20:00-20:59,1.9992,24.98,65.1,4,32.56302521
359042,8/11/25,21:00-21:59,0.9331,11.61,,,0
359042,8/11/25,22:00-22:59,0,0,,,
363271,8/11/25,02:00-02:59,0.0668,0.87,,,0
363271,8/11/25,03:00-03:59,1.7668,27.63,,,0
363271,8/11/25,04:00-04:59,2.25,35.83,9.56,2,4.248888889
363271,8/11/25,05:00-05:59,3.1167,48.48,192.41,31,61.73516861
363271,8/11/25,06:00-06:59,5.5663,77.88,335.74,53,60.3165478
363271,8/11/25,07:00-07:59,6.6835,91.28,722.37,94,108.0825915
363271,8/11/25,08:00-08:59,7.0171,95.27,590.51,59,84.15299768
363271,8/11/25,09:00-09:59,8,106.08,476.21,54,59.52625
363271,8/11/25,10:00-10:59,8,106.08,369.54,43,46.1925
363271,8/11/25,11:00-11:59,7.6669,102.08,156.03,24,20.35111975
363271,8/11/25,12:00-12:59,6.0004,79.08,159.85,19,26.63989067
363271,8/11/25,13:00-13:59,5.8504,77.28,69.13,10,11.81628607
363271,8/11/25,14:00-14:59,4.5332,56.77,122.53,20,27.02947146
363271,8/11/25,15:00-15:59,4,48.02,67.79,13,16.9475
363271,8/11/25,16:00-16:59,4,48.02,100.25,12,25.0625
363271,8/11/25,17:00-17:59,3.0172,37.21,39.3,7,13.02532149
363271,8/11/25,18:00-18:59,3.1339,38.49,101.01,12,32.23140496
363271,8/11/25,19:00-19:59,3.0688,35.91,35.1,6,11.43769552
363271,8/11/25,20:00-20:59,3.002,35.04,42.04,4,14.00399734
363271,8/11/25,21:00-21:59,1.3669,17.06,,,0
363271,8/11/25,22:00-22:59,1,13.02,,,0
364322,8/11/25,02:00-02:59,0,0,,,
364322,8/11/25,03:00-03:59,0.6662,10.66,,,0
364322,8/11/25,04:00-04:59,1.3993,21.76,,,0
364322,8/11/25,05:00-05:59,2.9992,42.68,216.02,31,72.02587357
364322,8/11/25,06:00-06:59,4.9172,65.65,432.97,59,88.0521435
364322,8/11/25,07:00-07:59,5.0008,66.7,591.61,77,118.3030715
364322,8/11/25,08:00-08:59,5.3672,68.58,523.04,61,97.45118498
364322,8/11/25,09:00-09:59,6.8339,83.79,615.34,63,90.04228918
364322,8/11/25,10:00-10:59,7.0004,85.7,370.46,44,52.91983315
364322,8/11/25,11:00-11:59,5.2822,65.3,320.93,36,60.7568816
364322,8/11/25,12:00-12:59,5.9992,74.7,279.62,38,46.60954794
364322,8/11/25,13:00-13:59,6.1659,76.98,225.19,23,36.52183785
364322,8/11/25,14:00-14:59,6.982,88.48,137.54,20,19.69922658
364322,8/11/25,15:00-15:59,5.016,65.88,139.28,19,27.76714514
364322,8/11/25,16:00-16:59,4.9992,65.7,132.33,17,26.47023524
364322,8/11/25,17:00-17:59,4.9992,65.7,135.71,15,27.14634341
364322,8/11/25,18:00-18:59,4.9992,65.7,55.68,9,11.13778205
364322,8/11/25,19:00-19:59,4.9992,65.7,65.08,8,13.01808289
364322,8/11/25,20:00-20:59,4.9992,65.7,6,2,1.200192031
364322,8/11/25,21:00-21:59,4.501,58.28,,,0
364322,8/11/25,22:00-22:59,4.0024,50.72,,,0
301290,8/12/25,02:00-02:59,0,0,,,
301290,8/12/25,03:00-03:59,1.4334,20.09,,,0
301290,8/12/25,04:00-04:59,2.0004,28.26,50.51,8,25.24995001
301290,8/12/25,05:00-05:59,2.8836,38.33,81.2,17,28.15924539
301290,8/12/25,06:00-06:59,3.8343,56.34,303.46,45,79.14352033
301290,8/12/25,07:00-07:59,4.0012,59.68,506.82,61,126.6669999
301290,8/12/25,08:00-08:59,4.0012,59.68,312.09,42,77.99910027
301290,8/12/25,09:00-09:59,3.2508,48.67,567.24,48,174.4924326
301290,8/12/25,10:00-10:59,3.733,52.22,320.06,34,85.73801232
301290,8/12/25,11:00-11:59,3.9992,52.14,340.63,36,85.17453491
301290,8/12/25,12:00-12:59,3.9992,52.14,149.5,20,37.3824765
301290,8/12/25,13:00-13:59,4.0825,53.14,82.49,12,20.20575628
301290,8/12/25,14:00-14:59,4.0492,50.84,43.1,6,10.64407784
301290,8/12/25,15:00-15:59,5.5324,78.19,110.16,12,19.91179235
301290,8/12/25,16:00-16:59,5.2494,76.97,62.56,8,11.91755248
301290,8/12/25,17:00-17:59,4.9996,73.72,31.44,6,6.28850308
301290,8/12/25,18:00-18:59,4.9996,73.72,23.24,4,4.64837187
301290,8/12/25,19:00-19:59,4.9996,73.72,13.44,1,2.688215057
301290,8/12/25,20:00-20:59,4.9996,73.72,25.63,3,5.126410113
301290,8/12/25,21:00-21:59,3.5338,31.96,,,0
301290,8/12/25,22:00-22:59,3.0004,25.14,,,0
343939,8/12/25,02:00-02:59,0.1167,1.93,,,0
343939,8/12/25,03:00-03:59,2.0004,32,,,0
343939,8/12/25,04:00-04:59,2.0004,32,,,0
343939,8/12/25,05:00-05:59,2.0504,32.67,183.21,25,89.35329692
343939,8/12/25,06:00-06:59,5.9508,83.4,354.4,43,59.55501781
343939,8/12/25,07:00-07:59,6.0331,83.44,427.39,57,70.84086125
343939,8/12/25,08:00-08:59,6.8325,83,529.01,63,77.4255397
343939,8/12/25,09:00-09:59,7.9492,95.35,471.05,50,59.25753535
343939,8/12/25,10:00-10:59,6.033,63.55,334.76,47,55.48814852
343939,8/12/25,11:00-11:59,5.9996,63,165.63,18,27.60684046
343939,8/12/25,12:00-12:59,4.0163,38.18,235.82,31,58.71573339
343939,8/12/25,13:00-13:59,4.0164,38.22,166.7,25,41.5048302
343939,8/12/25,14:00-14:59,3.6659,34.22,138.41,17,37.75607627
343939,8/12/25,15:00-15:59,3.9992,38,108.15,19,27.04290858
343939,8/12/25,16:00-16:59,3.9992,38,74.51,16,18.63122625
343939,8/12/25,17:00-17:59,3.9992,38,68.84,13,17.21344269
343939,8/12/25,18:00-18:59,3.9992,38,64.76,11,16.19323865
343939,8/12/25,19:00-19:59,3.9992,38,10.97,2,2.74304861
343939,8/12/25,20:00-20:59,3.9992,38,8.98,2,2.24544909
343939,8/12/25,21:00-21:59,2.0994,13.9,,,0
343939,8/12/25,22:00-22:59,0.9996,0,,,0
343939,8/12/25,23:00-23:59,0,0,,,
357993,8/12/25,02:00-02:59,0.6997,3.5,,,0
357993,8/12/25,03:00-03:59,3.0496,16,,,0
357993,8/12/25,04:00-04:59,4.8836,48.25,42.19,7,8.639118683
357993,8/12/25,05:00-05:59,5.3837,54.22,199.23,28,37.00614819
357993,8/12/25,06:00-06:59,6.8997,72.66,476.91,76,69.12039654
357993,8/12/25,07:00-07:59,9.9663,107.17,977.93,122,98.12367679
357993,8/12/25,08:00-08:59,9.9996,107.5,913.37,101,91.34065363
357993,8/12/25,09:00-09:59,9.9829,107.28,708.49,80,70.97035931
357993,8/12/25,10:00-10:59,8.0672,80.5,584.11,58,72.40554344
357993,8/12/25,11:00-11:59,7.1008,70.47,410.79,42,57.85122803
357993,8/12/25,12:00-12:59,5.6665,46.85,391.93,45,69.16615195
357993,8/12/25,13:00-13:59,5.9996,49,275.98,31,45.99973332
357993,8/12/25,14:00-14:59,5.9996,49,250.35,33,41.72778185
357993,8/12/25,15:00-15:59,5.9996,49,217.93,32,36.32408827
357993,8/12/25,16:00-16:59,5.9996,49,186.47,28,31.08040536
357993,8/12/25,17:00-17:59,5.0329,39.33,113.21,19,22.49398955
357993,8/12/25,18:00-18:59,4.9996,39,88.95,8,17.79142331
357993,8/12/25,19:00-19:59,4.9996,39,47.78,6,9.556764541
357993,8/12/25,20:00-20:59,2.5994,7.9,6.98,1,2.685235054
357993,8/12/25,21:00-21:59,1.9996,0,,,0
357993,8/12/25,22:00-22:59,1.9996,0,,,0
358529,8/12/25,02:00-02:59,0.7003,10.23,,,0
358529,8/12/25,03:00-03:59,2.0008,26,,,0
358529,8/12/25,04:00-04:59,2.0008,26,,,0
358529,8/12/25,05:00-05:59,2.2009,28.2,282.29,41,128.2611659
358529,8/12/25,06:00-06:59,3.9845,48.81,494.14,69,124.0155603
358529,8/12/25,07:00-07:59,4.0846,50.02,622.47,83,152.3943593
358529,8/12/25,08:00-08:59,5.0024,61.02,579.37,77,115.8184072
358529,8/12/25,09:00-09:59,5.0024,61.02,543.23,59,108.5938749
358529,8/12/25,10:00-10:59,4.8691,59.56,542.26,57,111.3676039
358529,8/12/25,11:00-11:59,3.4178,42.99,319.05,39,93.34952309
358529,8/12/25,12:00-12:59,6.2002,62.35,256.75,31,41.40995452
358529,8/12/25,13:00-13:59,5.3498,40.2,160.17,22,29.93943699
358529,8/12/25,14:00-14:59,5.9325,46.2,124.25,20,20.9439528
358529,8/12/25,15:00-15:59,5.9992,47,120.19,26,20.03433791
358529,8/12/25,16:00-16:59,5.0985,36.2,56.65,12,11.11111111
358529,8/12/25,17:00-17:59,4.7648,32.9,72.62,12,15.24093351
358529,8/12/25,18:00-18:59,4.998,35.98,69.44,9,13.89355742
358529,8/12/25,19:00-19:59,4.998,35.98,66.56,12,13.31732693
358529,8/12/25,20:00-20:59,4.998,35.98,30.52,4,6.106442577
358529,8/12/25,21:00-21:59,4.3983,32.38,,,0
358529,8/12/25,22:00-22:59,2.9988,24,,,0
358529,8/12/25,23:00-23:59,2.2491,18,,,0
359042,8/12/25,02:00-02:59,0.3166,6.33,,,0
359042,8/12/25,03:00-03:59,0.9996,19.98,,,0
359042,8/12/25,04:00-04:59,0.9996,19.98,,,0
359042,8/12/25,05:00-05:59,1.0828,20.98,217.85,27,201.1913557
359042,8/12/25,06:00-06:59,3.7328,54.51,367.26,52,98.38726961
359042,8/12/25,07:00-07:59,4.9163,71.74,622.77,80,126.6745317
359042,8/12/25,08:00-08:59,4.9164,71.32,624.91,70,127.1072329
359042,8/12/25,09:00-09:59,4,53,426.91,56,106.7275
359042,8/12/25,10:00-10:59,4,53,433.78,44,108.445
359042,8/12/25,11:00-11:59,4,53,357.12,38,89.28
359042,8/12/25,12:00-12:59,4,53,268.79,30,67.1975
359042,8/12/25,13:00-13:59,4,53,137.81,18,34.4525
359042,8/12/25,14:00-14:59,1.2833,18.63,129.75,16,101.1065222
359042,8/12/25,15:00-15:59,2.5994,26.8,114.04,17,43.87166269
359042,8/12/25,16:00-16:59,2.9992,27,150.66,16,50.23339557
359042,8/12/25,17:00-17:59,2.9992,27,88.72,12,29.58122166
359042,8/12/25,18:00-18:59,2.9992,27,26.87,5,8.959055748
359042,8/12/25,19:00-19:59,2.1325,14,26.85,3,12.5908558
359042,8/12/25,20:00-20:59,1.9992,12,12.37,2,6.18747499
359042,8/12/25,21:00-21:59,1.3662,12,,,0
359042,8/12/25,22:00-22:59,0.9996,12,,,0
363271,8/12/25,02:00-02:59,0,0,,,
363271,8/12/25,03:00-03:59,2.6001,38.73,,,0
363271,8/12/25,04:00-04:59,3.4001,50.39,,,0
363271,8/12/25,05:00-05:59,5.05,71.47,277.09,42,54.86930693
363271,8/12/25,06:00-06:59,6.6993,90.32,399.86,67,59.68683295
363271,8/12/25,07:00-07:59,7.9659,106,681.65,85,85.57099637
363271,8/12/25,08:00-08:59,8.0157,106.53,421.63,60,52.60052148
363271,8/12/25,09:00-09:59,7.9996,102.42,347.29,41,43.41342067
363271,8/12/25,10:00-10:59,7.3996,95.22,565.39,52,76.40818423
363271,8/12/25,11:00-11:59,5.816,74.45,233.81,33,40.20116919
363271,8/12/25,12:00-12:59,3.9996,54.42,202.73,26,50.68756876
363271,8/12/25,13:00-13:59,3.9996,54.42,191.79,23,47.95229523
363271,8/12/25,14:00-14:59,3.5174,44.03,100.76,16,28.64615909
363271,8/12/25,15:00-15:59,3.0016,35.02,206.17,24,68.68670043
363271,8/12/25,16:00-16:59,2.0345,24.38,57.3,9,28.1641681
363271,8/12/25,17:00-17:59,2.268,26.95,44.77,8,19.73985891
363271,8/12/25,18:00-18:59,3.0012,35.02,60.2,10,20.05864321
363271,8/12/25,19:00-19:59,2.0337,22.44,20.35,5,10.00639229
363271,8/12/25,20:00-20:59,2.0004,22,22.74,4,11.36772645
363271,8/12/25,21:00-21:59,0.2666,2.93,,,0
364322,8/12/25,02:00-02:59,0.0832,1.25,,,0
364322,8/12/25,03:00-03:59,1.9988,26.98,,,0
364322,8/12/25,04:00-04:59,1.9988,26.98,,,0
364322,8/12/25,05:00-05:59,2.4988,33.02,189.01,26,75.64030735
364322,8/12/25,06:00-06:59,4.1496,54.84,447.13,59,107.7525545
364322,8/12/25,07:00-07:59,5.4008,69.44,658.44,84,121.9152718
364322,8/12/25,08:00-08:59,6.9844,87.9,746.3,82,106.852414
364322,8/12/25,09:00-09:59,7.9516,99.5,526.82,57,66.25333266
364322,8/12/25,10:00-10:59,8.0016,100.1,517.01,52,64.61332733
364322,8/12/25,11:00-11:59,6.9851,86.89,346.56,44,49.61417875
364322,8/12/25,12:00-12:59,7.0514,88.71,342.5,39,48.5719148
364322,8/12/25,13:00-13:59,5.3175,67.41,273.12,28,51.36248237
364322,8/12/25,14:00-14:59,4.3498,55.27,150.76,19,34.65906478
364322,8/12/25,15:00-15:59,3.9988,51.06,63.73,13,15.93728118
364322,8/12/25,16:00-16:59,3.9988,51.06,144.04,23,36.02080624
364322,8/12/25,17:00-17:59,3.9988,51.06,140.92,19,35.24057217
364322,8/12/25,18:00-18:59,4.4164,55.16,55.25,7,12.51018929
364322,8/12/25,19:00-19:59,4.9992,62.08,69.97,10,13.9962394
364322,8/12/25,20:00-20:59,4.9992,62.08,4.49,1,0.898143703
364322,8/12/25,21:00-21:59,4.4996,56.08,,,0
364322,8/12/25,22:00-22:59,3.0008,38.08,,,0
301290,8/13/25,02:00-02:59,0,0,,,
301290,8/13/25,03:00-03:59,1.1831,16.87,,,0
301290,8/13/25,04:00-04:59,2.03,28.26,33.63,6,16.56650246
301290,8/13/25,05:00-05:59,2.2666,31.99,137.42,23,60.62825377
301290,8/13/25,06:00-06:59,3.8999,60.26,341.71,45,87.62019539
301290,8/13/25,07:00-07:59,4,62.26,513.06,64,128.265
301290,8/13/25,08:00-08:59,4.2833,64.34,466.9,52,109.0047393
301290,8/13/25,09:00-09:59,5.2003,63.9,394.29,46,75.82062573
301290,8/13/25,10:00-10:59,4.1012,46.43,313.28,32,76.38739881
301290,8/13/25,11:00-11:59,3.2674,30.34,130.2,17,39.84819734
301290,8/13/25,12:00-12:59,3.0004,25,139.87,19,46.61711772
301290,8/13/25,13:00-13:59,3.0004,25,64.91,11,21.63378216
301290,8/13/25,14:00-14:59,2.0496,25,84.73,15,41.33977361
301290,8/13/25,15:00-15:59,1.9996,25,83.44,13,41.72834567
301290,8/13/25,16:00-16:59,2.1166,26.32,40.14,8,18.96437683
301290,8/13/25,17:00-17:59,2.0008,24,85.57,9,42.76789284
301290,8/13/25,18:00-18:59,2.0008,24,53.06,5,26.51939224
301290,8/13/25,19:00-19:59,2.0008,24,28.86,5,14.42423031
301290,8/13/25,20:00-20:59,1.4669,17.6,32.12,3,21.89651646
301290,8/13/25,21:00-21:59,0.4331,5.2,,,0
343939,8/13/25,02:00-02:59,0.2501,4.07,,,0
343939,8/13/25,03:00-03:59,2.0004,32,,,0
343939,8/13/25,04:00-04:59,2.0004,32,11.47,2,5.733853229
343939,8/13/25,05:00-05:59,2.0172,32.24,153.57,24,76.1302796
343939,8/13/25,06:00-06:59,3,46,382.37,54,127.4566667
343939,8/13/25,07:00-07:59,4.966,71.06,490.17,63,98.70519533
343939,8/13/25,08:00-08:59,5.966,82.13,585.69,66,98.17130406
343939,8/13/25,09:00-09:59,5.9655,83.05,408.01,45,68.39493756
343939,8/13/25,10:00-10:59,5.9988,83.48,381.62,50,63.61605654
343939,8/13/25,11:00-11:59,4.0331,50.07,251.67,28,62.40113064
343939,8/13/25,12:00-12:59,3.0328,36.93,209.56,28,69.09786336
343939,8/13/25,13:00-13:59,2.3993,30.61,136.41,14,56.85408244
343939,8/13/25,14:00-14:59,2.0824,27.07,98.35,15,47.22915866
343939,8/13/25,15:00-15:59,1.9992,25.98,103.01,19,51.52561024
343939,8/13/25,16:00-16:59,1.9992,25.98,91.69,15,45.86334534
343939,8/13/25,17:00-17:59,1.9992,25.98,64.44,10,32.23289316
343939,8/13/25,18:00-18:59,1.9992,25.98,49.18,11,24.59983994
343939,8/13/25,19:00-19:59,1.9992,25.98,30.24,7,15.12605042
343939,8/13/25,20:00-20:59,1.9992,25.98,28.51,6,14.26070428
343939,8/13/25,21:00-21:59,1.2827,16.67,,,0
343939,8/13/25,23:00-23:59,0,0,,,
357993,8/13/25,02:00-02:59,0.6669,3.5,,,0
357993,8/13/25,03:00-03:59,3.0004,15,,,0
357993,8/13/25,04:00-04:59,4.9004,48.5,105.33,14,21.49416374
357993,8/13/25,05:00-05:59,5.4002,54.4,194.04,28,35.93200252
357993,8/13/25,06:00-06:59,9.5172,106.02,628.11,78,65.99735216
357993,8/13/25,07:00-07:59,10.9996,122.5,935.58,110,85.05582021
357993,8/13/25,08:00-08:59,10.9996,122.5,719.37,87,65.3996509
357993,8/13/25,09:00-09:59,10.9664,122,779.7,94,71.09899329
357993,8/13/25,10:00-10:59,9.9996,107.5,773.23,80,77.32609304
357993,8/13/25,11:00-11:59,10.1159,108.57,427.62,48,42.27206675
357993,8/13/25,12:00-12:59,6.1671,52,302.58,42,49.06357932
357993,8/13/25,13:00-13:59,6.0165,49.2,199.28,28,33.12224715
357993,8/13/25,14:00-14:59,6,49,245.87,31,40.97833333
357993,8/13/25,15:00-15:59,6,49,236.64,31,39.44
357993,8/13/25,16:00-16:59,6,49,173.01,26,28.835
357993,8/13/25,17:00-17:59,5.0168,39.16,128.56,18,25.62589699
357993,8/13/25,18:00-18:59,5,39,108.27,15,21.654
357993,8/13/25,19:00-19:59,5,39,32.52,8,6.504
357993,8/13/25,20:00-20:59,2.3336,4.3,,,0
357993,8/13/25,21:00-21:59,2.0004,0,,,0
357993,8/13/25,22:00-22:59,2.0004,0,,,0
358529,8/13/25,02:00-02:59,0,0,,,
358529,8/13/25,03:00-03:59,0,0,,,
358529,8/13/25,04:00-04:59,1.7168,22.96,,,0
358529,8/13/25,05:00-05:59,3.2672,41.94,209,32,63.96914789
358529,8/13/25,06:00-06:59,5.1171,63.41,603.03,71,117.8460456
358529,8/13/25,07:00-07:59,6.9492,84.45,922.63,98,132.7678006
